timestamp,source_ip,destination_ip,destination_port,protocol,packet_count,request_rate,success_flag,label
2026-09-18T17:09:20.396853,10.0.0.4,192.168.1.10,80,HTTP,2,0.79,True,normal
2026-09-18T17:09:21.396853,10.0.0.3,192.168.1.10,80,HTTP,1,1.94,True,normal
2026-09-18T17:09:22.396853,10.0.0.20,192.168.1.10,80,HTTP,1,0.79,True,normal
2026-09-18T17:09:23.396853,10.0.0.19,192.168.1.10,80,HTTP,3,1.22,True,normal
2026-09-18T17:09:24.396853,10.0.0.4,192.168.1.10,80,HTTP,1,0.59,True,normal
2026-09-18T17:09:25.396853,10.0.0.10,192.168.1.10,80,HTTP,4,1.99,True,normal
2026-09-18T17:09:26.396853,10.0.0.2,192.168.1.10,80,HTTP,2,1.92,True,normal
2026-09-18T17:09:27.396853,10.0.0.19,192.168.1.10,80,HTTP,4,0.72,True,normal
2026-09-18T17:09:28.396853,10.0.0.9,192.168.1.10,80,HTTP,5,1.82,True,normal
2026-09-18T17:09:29.396853,10.0.0.6,192.168.1.10,80,HTTP,2,0.69,True,normal
2026-09-18T17:09:30.396853,10.0.0.10,192.168.1.10,80,HTTP,5,1.98,True,normal
2026-09-18T17:09:31.396853,10.0.0.10,192.168.1.10,80,HTTP,2,0.65,True,normal
2026-09-18T17:09:32.396853,10.0.0.9,192.168.1.10,80,HTTP,5,1.87,True,normal
2026-09-18T17:09:33.396853,10.0.0.11,192.168.1.10,80,HTTP,4,1.68,True,normal
2026-09-18T17:09:34.396853,10.0.0.8,192.168.1.10,80,HTTP,2,2.0,True,normal
2026-09-18T17:09:35.396853,10.0.0.2,192.168.1.10,80,HTTP,5,1.09,True,normal
2026-09-18T17:09:36.396853,10.0.0.7,192.168.1.10,80,HTTP,5,1.53,True,normal
2026-09-18T17:09:37.396853,10.0.0.7,192.168.1.10,80,HTTP,3,1.71,True,normal
2026-09-18T17:09:38.396853,10.0.0.15,192.168.1.10,80,HTTP,3,0.93,True,normal
